variable,binning,score
LIMIT_BAL,[-inf ~ 50000.0),-6.46
LIMIT_BAL,[50000.0 ~ 60000.0),17.66
LIMIT_BAL,[60000.0 ~ 80000.0),10.12
LIMIT_BAL,[80000.0 ~ 110000.0),22.43
LIMIT_BAL,[110000.0 ~ 150000.0),29.82
LIMIT_BAL,[150000.0 ~ 230000.0),42.57
LIMIT_BAL,[230000.0 ~ 370000.0),50.63
LIMIT_BAL,[370000.0 ~ inf),63.91
EDUCATION,[-inf ~ 2),29.66
EDUCATION,[2 ~ inf),27.2
AGE,[-inf ~ 26),16.48
AGE,[26 ~ 29),32.48
AGE,[29 ~ 34),36.83
AGE,[34 ~ 46),29.31
AGE,[46 ~ inf),21.07
PAY_0,[-inf ~ -1),85.63
PAY_0,[-1 ~ 0),54.32
PAY_0,[0 ~ 1),85.86
PAY_0,[1 ~ 2),-21.78
PAY_0,[2 ~ inf),-144.24
PAY_2,[-inf ~ -1),29.13
PAY_2,[-1 ~ 2),30.21
PAY_2,[2 ~ inf),20.24
PAY_3,[-inf ~ -1),32.57
PAY_3,[-1 ~ 0),36.87
PAY_3,[0 ~ 2),34.31
PAY_3,[2 ~ inf),0.41
PAY_4,[-inf ~ -1),31.02
PAY_4,[-1 ~ 0),34.42
PAY_4,[0 ~ 1),31.87
PAY_4,[1 ~ inf),5.21
PAY_5,[-inf ~ -1),31.87
PAY_5,[-1 ~ 0),38.41
PAY_5,[0 ~ 2),33.37
PAY_5,[2 ~ inf),-9.77
PAY_6,[-inf ~ -1),30.37
PAY_6,[-1 ~ 0),34.69
PAY_6,[0 ~ 2),32.02
PAY_6,[2 ~ inf),2.59
BILL_AMT1,[-inf ~ 2501.0),25.09
BILL_AMT1,[2501.0 ~ inf),28.87
BILL_AMT2,[-inf ~ 2400.0),27.65
BILL_AMT2,[2400.0 ~ 8287.0),24.8
BILL_AMT2,[8287.0 ~ 35213.0),35.81
BILL_AMT2,[35213.0 ~ inf),23.66
BILL_AMT3,[-inf ~ 2400.0),27.6
BILL_AMT3,[2400.0 ~ 7458.0),15.3
BILL_AMT3,[7458.0 ~ 81890.0),35.34
BILL_AMT3,[81890.0 ~ inf),14.0
BILL_AMT4,[-inf ~ 2501.0),28.21
BILL_AMT4,[2501.0 ~ inf),27.97
BILL_AMT5,[-inf ~ 2395.0),28.16
BILL_AMT5,[2395.0 ~ 8110.0),32.85
BILL_AMT5,[8110.0 ~ 35288.0),25.2
BILL_AMT5,[35288.0 ~ inf),29.41
BILL_AMT6,[-inf ~ 19195.0),27.33
BILL_AMT6,[19195.0 ~ 50442.0),31.37
BILL_AMT6,[50442.0 ~ inf),26.23
PAY_AMT1,[-inf ~ 6.0),11.44
PAY_AMT1,[6.0 ~ 4902.0),28.26
PAY_AMT1,[4902.0 ~ inf),42.7
PAY_AMT2,[-inf ~ 92.0),12.71
PAY_AMT2,[92.0 ~ 1603.0),24.54
PAY_AMT2,[1603.0 ~ 4520.0),30.19
PAY_AMT2,[4520.0 ~ 15002.0),39.5
PAY_AMT2,[15002.0 ~ inf),58.36
PAY_AMT3,[-inf ~ 1.0),18.07
PAY_AMT3,[1.0 ~ 2921.0),27.7
PAY_AMT3,[2921.0 ~ inf),35.64
PAY_AMT4,[-inf ~ 1.0),22.23
PAY_AMT4,[1.0 ~ 1506.0),27.31
PAY_AMT4,[1506.0 ~ 3946.0),29.4
PAY_AMT4,[3946.0 ~ inf),33.87
PAY_AMT5,[-inf ~ 1.0),23.01
PAY_AMT5,[1.0 ~ 1880.0),26.88
PAY_AMT5,[1880.0 ~ 10000.0),30.6
PAY_AMT5,[10000.0 ~ inf),37.59
PAY_AMT6,[-inf ~ 28.0),20.84
PAY_AMT6,[28.0 ~ 480.0),27.67
PAY_AMT6,[480.0 ~ 926.0),22.64
PAY_AMT6,[926.0 ~ 1078.0),30.54
PAY_AMT6,[1078.0 ~ 1501.0),23.17
PAY_AMT6,[1501.0 ~ 4060.0),29.76
PAY_AMT6,[4060.0 ~ 9567.0),36.22
PAY_AMT6,[9567.0 ~ inf),42.58
